代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2360,致茂,2360-TW,2026-02-26,2026-05-21,11,15,2450.0,,,,,47.56,27.08,37.80,38.30,69.15,33.20,54.59,54.63,90.85,56.63,70.08,67.19,,,,,56085000.00,41336000.00,47199310.00,46252500.00,75045750.00,51474000.00,63261640.00,63306860.00,93212290.00,65532440.00,78551250.00,78787090.00,9.2,🟢 優秀,2026-05-04,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2360_%E8%87%B4%E8%8C%82_factset_26807f1d.md,2026-05-28 20:34:55,2026-05-29 11:25:23
2376,技嘉,2376-TW,2026-03-21,2026-05-28,5,10,294.5,,,,,23.09,19.14,21.39,22.25,27.38,21.04,24.26,25.09,29.41,28.38,28.89,28.89,,,,,436312000.00,383154270.00,415679640.00,425977240.00,509748000.00,434297710.00,479886740.00,493908500.00,537154010.00,478033160.00,507593580.00,507593580.00,8.9,🟡 良好,2026-03-21,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_9ff29a32.md,2026-05-28 20:27:35,2026-05-29 11:25:23
2379,瑞昱,2379-TW,2025-11-10,2026-05-20,8,21,587.0,,,,,37.55,27.20,32.18,32.10,43.25,32.48,37.28,36.50,46.37,34.11,41.56,43.44,,,,,148464000.00,128691000.00,138619410.00,137645270.00,162880650.00,136280790.00,153047100.00,153427860.00,181403430.00,154508100.00,172199070.00,174873950.00,9.7,🟢 優秀,2026-05-04,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_ed2bf701.md,2026-05-23 19:16:05,2026-05-29 11:25:23
2382,廣達,2382-TW,2025-08-13,2026-04-14,10,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,,,,,2622441000.00,2001211430.00,2235799670.00,2237264980.00,3555276420.00,2551226000.00,2898673210.00,2819472500.00,3999723700.00,2977727790.00,3219064390.00,3108149910.00,,,,,9.7,🟢 優秀,2025-08-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2026-05-28 20:29:46,2026-05-29 11:25:23
2383,台光電,2383-TW,2025-10-17,2026-05-03,8,17,5115.0,,,,,97.35,72.00,83.89,83.94,221.04,126.00,154.12,150.54,360.50,202.10,250.52,246.56,,,,,176518660.00,146324000.00,160134120.00,158433000.00,306459810.00,222106000.00,252105530.00,244880000.00,456851010.00,337528000.00,379905060.00,366987000.00,9.4,🟢 優秀,2026-05-03,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_72fccd0f.md,2026-05-28 20:24:08,2026-05-29 11:25:23
2395,研華,2395-TW,2026-01-23,2026-05-09,7,18,500.0,,,,,17.81,13.61,15.34,15.39,24.11,15.36,17.76,17.00,24.96,17.72,20.89,20.88,,,,,91101000.00,80180000.00,84321880.00,83950580.00,111686000.00,87747000.00,94859350.00,92989460.00,122024940.00,99208110.00,108271050.00,108314760.00,9.4,🟢 優秀,2026-05-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_ede68cf5.md,2026-05-28 20:29:58,2026-05-29 11:25:23
2408,南亞科,2408-TW,2026-02-10,2026-05-21,10,16,305.0,,,,,53.71,31.62,41.91,40.46,62.86,27.54,47.53,46.45,55.03,33.50,46.04,47.39,,,,,301784870.00,195411980.00,245822730.00,248104000.00,377418240.00,204678460.00,288080300.00,288242050.00,325128150.00,268186000.00,295995170.00,291229000.00,9.2,🟢 優秀,2026-05-05,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_357a53fa.md,2026-05-28 20:34:41,2026-05-29 11:25:23
2449,京元電子,2449-TW,2025-11-08,2026-05-12,7,16,350.0,,,,,11.58,9.02,10.20,9.95,17.95,13.35,14.74,14.45,18.77,16.67,17.72,17.72,,,,,54122000.00,47114000.00,50113820.00,50166390.00,77129000.00,64555000.00,68699550.00,66989000.00,87195610.00,82071330.00,84633470.00,84633470.00,9.4,🟢 優秀,2026-04-01,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_aaac31ee.md,2026-05-28 20:27:21,2026-05-29 11:25:23
2454,聯發科,2454-TW,2026-02-05,2026-05-08,17,26,2142.5,,,,,77.94,51.39,63.74,62.88,129.50,77.75,101.96,101.17,196.50,102.39,147.23,152.06,,,,,689506000.00,569770060.00,627655490.00,627241320.00,985588700.00,759534380.00,867431400.00,870838150.00,1337100000.00,911680000.00,1115916980.00,1129974570.00,9.7,🟢 優秀,2026-04-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_786587e0.md,2026-05-28 20:33:02,2026-05-29 11:25:23
2881,富邦金,2881-TW,2025-12-03,2026-05-06,9,12,97.0,,,,,9.83,6.46,8.31,8.35,9.31,7.38,8.20,8.08,9.83,9.83,9.83,9.83,,,,,494584000.00,292420000.00,375909920.00,367584440.00,424394000.00,171904000.00,331699590.00,381500710.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,2026-04-16,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_cad4ac81.md,2026-05-28 20:31:04,2026-05-29 11:25:23
2882,國泰金,2882-TW,2026-01-15,2026-04-27,11,11,81.0,,,,,9.28,5.94,7.53,7.59,9.23,6.43,7.52,7.34,7.86,7.86,7.86,7.86,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,2026-04-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_ab607d41.md,2026-05-26 20:17:59,2026-05-29 11:25:23
2884,玉山金,2884-TW,2026-04-27,2026-05-11,10,12,37.0,,,,,2.55,1.85,2.34,2.37,2.65,2.02,2.45,2.52,2.87,2.72,2.79,2.78,,,,,119438000.00,93126000.00,101927060.00,99263520.00,124402000.00,101229830.00,108315450.00,106535400.00,116708200.00,109102000.00,112693750.00,112271050.00,8.9,🟡 良好,2026-05-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_806df978.md,2026-05-24 19:25:10,2026-05-29 11:25:23
2891,中信金,2891-TW,2025-11-27,2026-05-20,7,11,58.0,,,,,4.85,3.96,4.35,4.30,4.93,4.28,4.53,4.48,4.70,4.62,4.66,4.66,,,,,266926000.00,158813000.00,233014600.00,239953310.00,263235000.00,174695000.00,232755300.00,240662180.00,251410440.00,231507670.00,241459050.00,241459050.00,8.9,🟡 良好,2026-05-19,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_6a31cc7c.md,2026-05-28 20:34:08,2026-05-29 11:25:23
3034,聯詠,3034-TW,2025-11-07,2026-05-18,9,20,460.0,,,,,34.61,24.21,29.10,29.52,35.95,25.10,31.76,31.87,42.21,28.82,35.43,35.57,,,,,110063000.00,94633000.00,106059620.00,107571420.00,137182000.00,96562000.00,114020420.00,113598630.00,139342000.00,104546750.00,122017260.00,121642240.00,9.7,🟢 優秀,2026-05-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_333f22e0.md,2026-05-28 20:39:12,2026-05-29 11:25:23
3035,智原,3035-TW,2025-10-29,2026-05-21,8,13,172.5,2.78,1.23,2.28,2.47,8.30,1.26,5.59,5.66,12.66,10.08,11.48,11.69,13.13,13.13,13.13,13.13,19483000.00,17640000.00,18610570.00,18611000.00,20596000.00,12000000.00,15773880.00,15289500.00,24553000.00,17555000.00,20591610.00,19666820.00,28933000.00,28933000.00,28933000.00,28933000.00,8.9,🟡 良好,2025-10-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_b776a969.md,2026-04-22 19:24:21,2026-05-29 11:25:23
3231,緯創,3231-TW,2025-11-03,2026-04-27,8,16,189.0,,,,,16.03,10.48,13.32,13.47,19.00,12.83,16.97,17.64,20.93,19.40,20.16,20.16,,,,,3780140000.00,2815715450.00,3295387110.00,3256619460.00,4707653160.00,3276196360.00,4082586880.00,4026534000.00,5054458200.00,4228156210.00,4662893800.00,4706067000.00,9.4,🟢 優秀,2026-04-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_ab6a335d.md,2026-05-28 20:40:44,2026-05-29 11:25:23
3443,創意,3443-TW,2025-11-19,2026-05-11,5,20,3500.0,,,,,58.13,35.64,45.26,45.30,149.66,65.67,86.41,80.98,143.91,85.44,121.13,131.37,,,,,80419310.00,46876000.00,54375760.00,53637500.00,157624000.00,64722000.00,92937150.00,88340000.00,173533500.00,84898750.00,133888830.00,142907210.00,9.1,🟢 優秀,2026-05-04,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_09f75f7f.md,2026-05-28 20:38:18,2026-05-29 11:25:23
3661,世芯-KY,3661-TW,2025-06-11,2026-05-07,11,17,4775.0,78.08,61.23,70.01,70.40,155.64,90.74,132.87,135.39,210.98,149.12,177.61,183.62,251.95,251.95,251.95,251.95,43484860.00,36985590.00,39652960.00,39694000.00,92852160.00,61105310.00,81446600.00,85040000.00,126938210.00,97100720.00,112610240.00,111247000.00,147968000.00,147968000.00,147968000.00,147968000.00,9.4,🟢 優秀,2025-08-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_90bcb4e6.md,2026-05-26 20:17:19,2026-05-29 11:25:23
3665,貿聯-KY,3665-TW,2025-11-10,2026-05-20,6,17,3230.0,,,,,71.90,59.15,66.65,66.37,127.09,85.31,109.98,111.14,148.75,136.85,144.52,145.75,,,,,101229730.00,89370000.00,95201920.00,95644000.00,154409300.00,109162000.00,131626810.00,129407090.00,179962640.00,141255410.00,165230530.00,170848000.00,9.4,🟢 優秀,2026-05-20,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_37ec558d.md,2026-05-26 20:21:55,2026-05-29 11:25:23
3711,日月光投控,3711-TW,2026-01-07,2026-04-30,10,21,355.0,,,,,16.95,12.11,14.82,14.85,23.69,17.50,20.98,21.03,35.80,25.15,29.30,26.96,,,,,814858000.00,722000000.00,754411920.00,752000500.00,985273220.00,807889260.00,876808370.00,866322000.00,1276515710.00,962144640.00,1080553450.00,1003000000.00,9.7,🟢 優秀,2026-04-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_27db5e80.md,2026-05-21 20:09:52,2026-05-29 11:25:23
4938,和碩,4938-TW,2025-08-16,2025-12-01,4,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,,,,,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,,,,,8.9,🟡 良好,2025-08-16,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_dddd36ac.md,2026-05-26 20:28:25,2026-05-29 11:25:23
5269,祥碩,5269-TW,2025-11-18,2025-11-18,1,11,2050.0,82.39,66.16,71.69,71.34,118.88,78.37,89.72,87.47,112.36,87.75,103.28,110.44,,,,,13678920.00,13262000.00,13475430.00,13471000.00,16430160.00,14835620.00,15721100.00,15918640.00,18830040.00,16322150.00,17354940.00,17275000.00,,,,,8.9,🟡 良好,2025-11-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_90b64259.md,2026-05-28 20:29:36,2026-05-29 11:25:23
5274,信驊,5274-TW,2025-10-09,2026-05-14,12,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,,,,,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,,,,,9.4,🟢 優秀,2025-11-25,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a5a5aff6.md,2026-05-28 20:47:30,2026-05-29 11:25:23
6285,啟碁,6285-TW,2026-05-06,2026-05-06,1,11,2315.0,,,,,67.63,52.08,63.64,65.48,118.16,74.30,93.94,92.13,112.65,110.25,111.45,111.45,,,,,21543030.00,17650000.00,19412290.00,19315000.00,29988000.00,23370000.00,26214310.00,25428000.00,35106070.00,28559170.00,31832620.00,31832620.00,8.9,🟡 良好,2026-05-06,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_aa29e1ce.md,2026-05-10 19:19:12,2026-05-29 11:25:23
6669,緯穎,6669-TW,2026-01-09,2026-05-08,11,20,5950.0,,,,,362.37,294.44,331.11,330.31,469.93,350.58,407.59,405.87,410.26,410.26,410.26,410.26,,,,,1463400000.00,1202940680.00,1306106930.00,1304434960.00,2166480000.00,1502296120.00,1730454110.00,1658195500.00,1730161360.00,1730161360.00,1730161360.00,1730161360.00,9.7,🟢 優秀,2026-03-04,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_95b8a8e1.md,2026-05-28 20:29:41,2026-05-29 11:25:23
8299,群聯,8299-TW,2025-11-08,2026-04-30,10,11,2240.0,43.70,31.72,40.14,41.98,199.79,79.95,130.34,118.75,170.91,79.16,119.43,102.18,178.79,178.79,178.79,178.79,72665000.00,72664000.00,72664230.00,72664090.00,187399800.00,93338000.00,149125140.00,158919000.00,284659000.00,120949000.00,182896030.00,160367000.00,239588560.00,239588560.00,239588560.00,239588560.00,8.9,🟡 良好,2026-03-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_2f6f295c.md,2026-05-20 20:17:10,2026-05-29 11:25:23
9914,美利達,9914-TW,2025-11-17,2026-02-06,4,10,104.0,6.64,5.14,5.66,5.44,8.31,5.09,6.40,6.37,9.08,7.17,8.13,8.13,,,,,28748850.00,26723640.00,27122540.00,26835000.00,31444000.00,24349000.00,27798120.00,27685040.00,34645630.00,25792000.00,29540110.00,29438130.00,,,,,8.9,🟡 良好,2026-02-06,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_eb518989.md,2026-05-28 20:47:42,2026-05-29 11:25:23
