代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.83,35.67,74.67,40.07,52.40,51.79,131.82,52.06,91.94,91.94,,,,,763323370.00,677294000.00,718466990.00,717261000.00,1067693000.00,780229000.00,932760600.00,929030000.00,1554357510.00,1045499000.00,1299928260.00,1299928260.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_00adb717.md,2026-04-24 18:52:51,2026-04-25 03:46:09
2317,鴻海,2317-TW,2026-03-17,18,304.0,15.80,13.41,14.56,14.85,19.06,15.94,17.64,17.83,22.52,19.04,20.85,20.85,25.09,25.09,25.09,25.09,8103105000.00,7907350490.00,8085248410.00,8101341610.00,11229336000.00,9312832540.00,10174069100.00,10083999470.00,13741966010.00,10638755530.00,12164039900.00,12331270000.00,15531099110.00,15531099110.00,15531099110.00,15531099110.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_90126812.md,2026-04-24 18:53:15,2026-04-25 03:46:09
2317,鴻海,2317-TW,2026-03-17,22,292.5,,,,,19.20,15.68,17.38,17.34,22.52,19.04,20.44,20.20,25.09,21.67,23.38,23.38,,,,,11229336000.00,9477775900.00,10222492370.00,10127073450.00,14564321110.00,10778410230.00,12375169490.00,12368661490.00,15531099110.00,11860169720.00,13695634410.00,13695634410.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_04911e70.md,2026-03-19 18:59:26,2026-04-25 03:46:09
2317,鴻海,2317-TW,2025-08-14,20,210.0,15.00,11.63,13.13,13.26,16.41,13.62,15.15,15.14,20.39,15.47,17.35,16.92,,,,,8804160490.00,7385361540.00,7884718200.00,7891822900.00,10078760800.00,8361141000.00,9163941830.00,9098226000.00,11880347320.00,9431568000.00,10293318100.00,10109300560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_3e00a7c4.md,2026-04-22 19:13:51,2026-04-25 03:46:09
2317,鴻海,2317-TW,2025-08-08,20,207.5,13.96,11.63,13.02,13.10,16.41,13.62,15.14,15.14,20.39,15.47,17.22,16.58,,,,,8804160490.00,7385361540.00,7874848600.00,7891822900.00,10078760800.00,8361141000.00,9152240160.00,9098226000.00,11880347320.00,9431568000.00,10265403320.00,10097730930.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_54256261.md,2026-04-23 19:08:33,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-04-16,45,2387.5,,,,,102.70,75.00,92.30,93.01,137.60,90.22,114.93,116.57,196.70,107.96,139.57,138.53,,,,,5266869000.00,4456000000.00,5049128260.00,5071306540.00,6949812000.00,5222369360.00,6313617390.00,6330127080.00,9643000000.00,6057961090.00,7739860230.00,7582170520.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_9da766f7.md,2026-04-18 18:55:34,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-04-16,45,2387.5,,,,,102.70,75.00,92.30,93.01,137.60,90.22,114.93,116.57,196.70,107.96,139.57,138.53,,,,,5266869000.00,4456000000.00,5049128260.00,5071306540.00,6949812000.00,5222369360.00,6313617390.00,6330127080.00,9643000000.00,6057961090.00,7739860230.00,7582170520.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_80f248cc.md,2026-04-24 18:55:15,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-04-16,45,2387.5,,,,,102.70,75.00,92.30,93.01,137.60,90.22,114.93,116.57,196.70,107.96,139.57,138.53,,,,,5266869000.00,4456000000.00,5049128260.00,5071306540.00,6949812000.00,5222369360.00,6313617390.00,6330127080.00,9643000000.00,6057961090.00,7739860230.00,7582170520.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_1ed85ec4.md,2026-04-23 19:13:05,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_897006ba.md,2026-03-30 19:02:49,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_43c385e1.md,2026-01-18 18:30:02,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_53bf8f6b.md,2026-01-19 18:35:13,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_42d676a7.md,2026-01-27 18:41:34,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_6ad8fa9c.md,2026-04-23 19:12:52,2026-04-25 03:46:09
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_03a614d1.md,2026-01-26 18:39:53,2026-04-25 03:46:09
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,103.67,97.39,100.53,100.53,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,6087495840.00,5817024160.00,5952260000.00,5952260000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_ebc33ea6.md,2026-04-24 18:55:26,2026-04-25 03:46:09
2345,智邦,2345-TW,2025-11-17,10,1350.0,46.08,42.60,44.35,44.27,61.78,53.30,57.05,56.39,76.90,61.74,66.87,66.30,,,,,247076000.00,229620000.00,242885230.00,244228500.00,316948040.00,275272000.00,295953730.00,296291500.00,386511140.00,305370000.00,344646130.00,338619500.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_19e0620b.md,2026-04-24 18:58:13,2026-04-25 03:46:09
2356,英業達,2356-TW,2026-03-30,10,48.0,,,,,3.55,2.31,2.97,2.97,3.96,2.60,3.31,3.33,4.05,4.05,4.05,4.05,,,,,798640000.00,694486820.00,757626920.00,775640270.00,917620000.00,743936460.00,826048530.00,829046850.00,866014250.00,866014250.00,866014250.00,866014250.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_50b0835b.md,2026-04-24 18:56:38,2026-04-25 03:46:09
2356,英業達,2356-TW,2026-02-13,11,47.0,2.94,2.24,2.45,2.41,3.55,2.31,2.89,2.91,3.76,2.60,3.12,2.94,,,,,691200000.00,659341480.00,681061160.00,680960610.00,785145000.00,694486820.00,748993240.00,757496500.00,879119000.00,743936460.00,798951550.00,804782570.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_7b8ba7e7.md,2026-04-20 19:09:48,2026-04-25 03:46:09
2357,華碩,2357-TW,2026-04-18,15,613.0,,,,,59.09,39.30,48.25,48.00,63.13,41.68,53.99,54.54,65.85,51.13,60.78,65.36,,,,,882326170.00,746026610.00,820876770.00,815924960.00,984422760.00,800496980.00,888066800.00,886104950.00,1114404120.00,853611090.00,973529320.00,952572750.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_fce14323.md,2026-04-24 18:56:57,2026-04-25 03:46:09
2357,華碩,2357-TW,2026-04-18,15,613.0,,,,,59.09,39.30,48.25,48.00,63.13,41.68,53.99,54.54,65.85,51.13,60.78,65.36,,,,,882326170.00,746026610.00,820876770.00,815924960.00,984422760.00,800496980.00,888066800.00,886104950.00,1114404120.00,853611090.00,973529320.00,952572750.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_00c2d945.md,2026-04-22 19:18:16,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_ee742fad.md,2025-12-31 18:48:21,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,,,,,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,,,,,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f7f5083f.md,2026-04-23 19:15:31,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-10-30,17,730.0,58.76,49.00,53.08,53.69,58.80,45.17,53.28,54.06,66.47,51.17,57.72,57.26,,,,,730872470.00,702066000.00,710592370.00,705764500.00,823935000.00,640678020.00,761584700.00,773652790.00,884583260.00,647941170.00,808561510.00,836767270.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_2ecaa80f.md,2025-12-29 23:28:08,2026-04-25 03:46:09
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,52.43,58.00,45.17,52.77,53.20,65.21,51.17,57.51,57.26,,,,,730872470.00,647015000.00,696390340.00,704271000.00,802615550.00,640678000.00,756184000.00,770691900.00,874158250.00,647941000.00,806823990.00,836767270.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2026-04-25 03:46:09
2360,致茂,2360-TW,2026-02-26,13,1525.0,,,,,37.62,25.33,31.31,31.97,49.35,31.40,41.02,41.54,52.09,52.09,52.09,52.09,,,,,45973860.00,34481000.00,40772100.00,40567570.00,57870000.00,40914130.00,50507860.00,51255130.00,64550000.00,64550000.00,64550000.00,64550000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2360_%E8%87%B4%E8%8C%82_factset_0edad5a2.md,2026-04-24 19:03:11,2026-04-25 03:46:09
2360,致茂,2360-TW,2026-02-25,10,1180.0,28.57,19.85,26.67,27.25,35.44,25.33,30.04,29.82,48.40,31.36,38.87,37.40,,,,,28311000.00,27080570.00,28082390.00,28310940.00,43914000.00,34481040.00,39328820.00,39615060.00,57870000.00,40914130.00,48718670.00,48190690.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2360_%E8%87%B4%E8%8C%82_factset_8cc90916.md,2026-04-24 19:03:19,2026-04-25 03:46:09
2379,瑞昱,2379-TW,2026-04-22,21,580.0,,,,,37.55,27.20,31.87,32.10,43.96,31.68,37.56,36.50,,,,,,,,,148464000.00,127718520.00,134996400.00,134709000.00,161301670.00,135820650.00,150723740.00,152716390.00,,,,,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_99c6ce75.md,2026-04-23 19:18:19,2026-04-25 03:46:09
2379,瑞昱,2379-TW,2026-03-10,21,580.0,,,,,37.49,27.20,31.55,31.72,43.96,31.68,37.46,36.50,,,,,,,,,139220470.00,127718520.00,133976150.00,134214500.00,161301670.00,135820650.00,149992360.00,152004000.00,,,,,7.7,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_fff5a735.md,2026-04-24 18:59:03,2026-04-25 03:46:09
2382,廣達,2382-TW,2026-04-09,21,370.0,,,,,25.75,19.28,22.50,22.49,31.00,24.83,26.76,26.61,25.43,25.43,25.43,25.43,,,,,3651515440.00,2827717440.00,3108760250.00,3082574840.00,5089284310.00,3331913510.00,3872484420.00,3606317400.00,3383703860.00,3383703860.00,3383703860.00,3383703860.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_e9d6fea0.md,2026-04-12 19:04:27,2026-04-25 03:46:09
2382,廣達,2382-TW,2026-04-09,21,370.0,,,,,25.75,19.28,22.50,22.49,31.00,24.83,26.76,26.61,25.43,25.43,25.43,25.43,,,,,3651515440.00,2827717440.00,3108760250.00,3082574840.00,5089284310.00,3331913510.00,3872484420.00,3606317400.00,3383703860.00,3383703860.00,3383703860.00,3383703860.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_f1bebcaf.md,2026-04-24 18:59:09,2026-04-25 03:46:09
2382,廣達,2382-TW,2026-04-09,21,370.0,,,,,25.75,19.28,22.50,22.49,31.00,24.83,26.76,26.61,25.43,25.43,25.43,25.43,,,,,3651515440.00,2827717440.00,3108760250.00,3082574840.00,5089284310.00,3331913510.00,3872484420.00,3606317400.00,3383703860.00,3383703860.00,3383703860.00,3383703860.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_1efa5805.md,2026-04-10 19:09:58,2026-04-25 03:46:09
2382,廣達,2382-TW,2026-02-27,22,362.5,,,,,24.48,19.28,21.86,21.95,28.54,22.56,25.46,25.00,25.39,25.39,25.39,25.39,,,,,3267759000.00,2317430000.00,2938331580.00,2970932100.00,4214487000.00,2796692130.00,3462225090.00,3401838450.00,3375062480.00,3375062480.00,3375062480.00,3375062480.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_683b8009.md,2026-02-27 18:58:36,2026-04-25 03:46:09
2382,廣達,2382-TW,2026-02-27,22,362.5,,,,,24.48,19.28,21.86,21.95,28.54,22.56,25.46,25.00,25.39,25.39,25.39,25.39,,,,,3267759000.00,2317430000.00,2938331580.00,2970932100.00,4214487000.00,2796692130.00,3462225090.00,3401838450.00,3375062480.00,3375062480.00,3375062480.00,3375062480.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_21338618.md,2026-03-17 19:24:14,2026-04-25 03:46:09
2383,台光電,2383-TW,2026-04-15,19,3200.0,,,,,89.70,60.08,74.57,74.68,165.50,79.31,121.99,126.00,249.03,249.03,249.03,249.03,,,,,176404000.00,123950000.00,146072610.00,147434000.00,298030000.00,156983000.00,217340690.00,207932130.00,407985680.00,407985680.00,407985680.00,407985680.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_56d7de27.md,2026-04-24 18:54:38,2026-04-25 03:46:09
