代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2357,華碩,2357-TW,2025-08-25,2026-08-17,22,15,613.0,,,,,59.09,39.30,48.25,48.00,63.13,41.68,53.99,54.54,65.85,51.13,60.78,65.36,,,,,882326170.00,746026610.00,820876770.00,815924960.00,984422760.00,800496980.00,888066800.00,886104950.00,1114404120.00,853611090.00,973529320.00,952572750.00,9.4,🟢 優秀,2026-04-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_fce14323.md,2026-04-25 18:56:37,2026-09-23 06:18:45 CST
2360,致茂,2360-TW,2026-02-26,2026-08-28,21,16,2725.0,,,,,46.73,40.03,43.72,44.21,82.08,56.41,65.11,62.56,131.63,73.38,85.68,76.69,,,,,56169000.00,48129000.00,53075800.00,53214920.00,96689000.00,64155000.00,73970950.00,72065830.00,144623000.00,82750000.00,95008240.00,88283000.00,9.4,🟢 優秀,2026-07-31,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2360_%E8%87%B4%E8%8C%82_factset_eb151347.md,2026-09-10 20:34:04,2026-09-23 06:18:45 CST
2376,技嘉,2376-TW,2025-12-24,2026-09-14,17,10,294.5,,,,,23.09,19.14,21.39,22.25,27.38,21.04,24.26,25.09,29.41,28.38,28.89,28.89,,,,,436312000.00,383154270.00,415679640.00,425977240.00,509748000.00,434297710.00,479886740.00,493908500.00,537154010.00,478033160.00,507593580.00,507593580.00,8.9,🟡 良好,2026-03-21,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_9ff29a32.md,2026-09-08 20:50:06,2026-09-23 06:18:45 CST
2379,瑞昱,2379-TW,2025-11-10,2026-09-21,19,21,587.0,,,,,37.55,27.20,32.11,32.29,43.25,32.48,37.33,36.50,45.45,34.11,39.32,38.41,,,,,148464000.00,128691000.00,137830190.00,135448730.00,162880650.00,136280790.00,153117490.00,154096500.00,181403430.00,154508100.00,170474730.00,175512670.00,9.7,🟢 優秀,2026-05-03,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2379_%E7%91%9E%E6%98%B1_factset_b3a87d5f.md,2026-05-22 19:50:27,2026-09-23 06:18:45 CST
2382,廣達,2382-TW,2026-02-27,2026-08-15,19,21,370.0,,,,,25.75,19.28,22.50,22.49,31.00,24.83,26.76,26.61,25.43,25.43,25.43,25.43,,,,,3651515440.00,2827717440.00,3108760250.00,3082574840.00,5089284310.00,3331913510.00,3872484420.00,3606317400.00,3383703860.00,3383703860.00,3383703860.00,3383703860.00,9.7,🟢 優秀,2026-04-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_f1bebcaf.md,2026-05-09 19:07:02,2026-09-23 06:18:45 CST
2383,台光電,2383-TW,2025-10-17,2026-08-12,16,17,6600.0,,,,,114.67,80.49,96.43,93.65,224.07,126.00,183.43,175.06,360.50,241.19,272.30,255.50,,,,,197788000.00,155061240.00,175101630.00,175746000.00,345710000.00,243108120.00,287333890.00,283839000.00,456851010.00,344211720.00,402848670.00,403630290.00,9.4,🟢 優秀,2026-07-07,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_fa1cb98b.md,2026-09-07 21:29:27,2026-09-23 06:18:45 CST
2395,研華,2395-TW,2025-10-09,2026-09-15,16,17,742.5,,,,,22.40,17.78,20.05,20.27,27.59,20.30,24.22,23.89,33.01,22.48,27.73,26.97,,,,,112821140.00,97110000.00,103843680.00,102882060.00,140192000.00,106409060.00,123137140.00,120830000.00,158127860.00,116735690.00,138840040.00,138519210.00,9.4,🟢 優秀,2026-09-15,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_ae2f3c2a.md,2026-09-17 21:08:58,2026-09-23 06:18:45 CST
2408,南亞科,2408-TW,2026-02-10,2026-09-18,21,16,296.0,,,,,46.76,25.68,36.84,37.72,61.56,27.54,44.26,44.81,55.03,29.44,45.23,47.39,,,,,277208790.00,171095000.00,218965190.00,216962570.00,345258650.00,195875000.00,260605640.00,259704190.00,325128150.00,260658440.00,293037800.00,291229000.00,9.2,🟢 優秀,2026-04-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_d0cd11f5.md,2026-05-20 20:33:24,2026-09-23 06:18:45 CST
2449,京元電子,2449-TW,2025-11-08,2026-08-10,15,15,350.0,,,,,11.50,9.02,10.10,9.90,16.05,13.35,14.47,14.40,18.77,16.67,17.72,17.72,,,,,51812010.00,47114000.00,49827530.00,50106800.00,77094690.00,64555000.00,67997100.00,66494500.00,87195610.00,82071330.00,84633470.00,84633470.00,9.4,🟢 優秀,2026-04-06,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_ab0ee82f.md,2026-09-22 20:58:24,2026-09-23 06:18:45 CST
2454,聯發科,2454-TW,2025-11-01,2026-08-04,22,27,2100.0,,,,,77.94,51.39,63.53,62.54,122.72,77.75,101.04,100.24,196.50,102.39,142.11,135.73,,,,,689506000.00,569770060.00,627203600.00,625764000.00,985588700.00,759534380.00,861565900.00,866618570.00,1337100000.00,911680000.00,1096253300.00,1072532440.00,9.7,🟢 優秀,2026-04-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ec4a5336.md,2026-05-31 19:24:40,2026-09-23 06:18:45 CST
2458,義隆,2458-TW,2026-08-11,2026-08-26,8,10,184.0,,,,,10.49,8.42,9.28,9.19,12.32,9.15,10.78,10.97,13.80,12.46,13.13,13.13,,,,,13886200.00,11681200.00,12698930.00,12487000.00,15900920.00,13619000.00,14654530.00,14606500.00,17873920.00,16713340.00,17293630.00,17293630.00,8.9,🟡 良好,2026-08-26,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_8c239644.md,2026-09-22 21:04:14,2026-09-23 06:18:45 CST
2603,長榮,2603-TW,2026-06-24,2026-08-26,9,10,235.0,,,,,32.42,16.31,24.66,24.30,29.54,15.09,21.28,21.69,29.84,11.16,20.50,20.50,,,,,418823000.00,313487000.00,371530370.00,367716000.00,448501000.00,332613500.00,373344940.00,360170000.00,428484000.00,336813820.00,382648910.00,382648910.00,8.7,🟡 良好,2026-06-24,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_24a4d78f.md,2026-09-22 21:05:53,2026-09-23 06:18:45 CST
2881,富邦金,2881-TW,2025-12-03,2026-09-03,16,12,97.0,,,,,9.83,6.46,8.31,8.35,9.31,7.38,8.20,8.08,9.83,9.83,9.83,9.83,,,,,494584000.00,292420000.00,375909920.00,367584440.00,424394000.00,171904000.00,331699590.00,381500710.00,407776310.00,407776310.00,407776310.00,407776310.00,8.8,🟡 良好,2026-04-16,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2881_%E5%AF%8C%E9%82%A6%E9%87%91_factset_eee37b11.md,2026-04-22 19:21:57,2026-09-23 06:18:45 CST
2882,國泰金,2882-TW,2026-01-15,2026-09-02,18,10,80.5,,,,,8.58,6.86,7.52,7.45,9.23,6.82,7.64,7.46,8.10,7.86,7.98,7.98,,,,,542284250.00,366173000.00,428361160.00,408245000.00,585676520.00,378989000.00,465080210.00,447827660.00,421882110.00,421882110.00,421882110.00,421882110.00,8.9,🟡 良好,2026-04-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_fa865871.md,2026-05-20 20:31:48,2026-09-23 06:18:45 CST
2884,玉山金,2884-TW,2026-04-27,2026-06-04,11,12,36.3,,,,,2.55,1.85,2.30,2.34,2.61,2.02,2.40,2.44,2.78,2.63,2.71,2.71,,,,,118350000.00,93126000.00,100912180.00,97279980.00,113063000.00,100838710.00,103937000.00,102247120.00,109651610.00,109102000.00,109376810.00,109376810.00,8.9,🟡 良好,2026-04-27,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2884_%E7%8E%89%E5%B1%B1%E9%87%91_factset_b912c5f2.md,2026-04-29 19:36:14,2026-09-23 06:18:45 CST
2891,中信金,2891-TW,2025-11-27,2026-09-09,15,11,65.0,,,,,4.56,4.09,4.35,4.35,5.29,4.44,4.74,4.73,5.17,4.69,4.95,4.97,,,,,288810000.00,167830000.00,232762620.00,231649290.00,283028000.00,177900000.00,240312030.00,243097830.00,268603460.00,240535580.00,254074990.00,253580450.00,8.9,🟡 良好,2026-08-19,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2891_%E4%B8%AD%E4%BF%A1%E9%87%91_factset_b9ccb48c.md,2026-09-15 21:00:31,2026-09-23 06:18:45 CST
3034,聯詠,3034-TW,2026-02-07,2026-08-07,21,20,407.5,,,,,31.93,23.31,27.27,27.26,35.95,24.04,30.40,30.58,42.21,28.82,36.79,37.69,,,,,109713000.00,92197330.00,102269000.00,102397680.00,130425000.00,95640880.00,111313710.00,109826000.00,139342000.00,104546750.00,125079970.00,130969000.00,9.7,🟢 優秀,2026-05-08,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_e4e58723.md,2026-09-18 20:38:01,2026-09-23 06:18:45 CST
3035,智原,3035-TW,2025-10-29,2026-08-06,15,13,172.5,2.78,1.23,2.28,2.47,8.30,1.26,5.59,5.66,12.66,10.08,11.48,11.69,13.13,13.13,13.13,13.13,19483000.00,17640000.00,18610570.00,18611000.00,20596000.00,12000000.00,15773880.00,15289500.00,24553000.00,17555000.00,20591610.00,19666820.00,28933000.00,28933000.00,28933000.00,28933000.00,8.9,🟡 良好,2025-10-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_b776a969.md,2026-04-22 19:24:21,2026-09-23 06:18:45 CST
3231,緯創,3231-TW,2025-11-03,2026-09-07,14,16,190.0,9.81,8.58,8.96,8.90,14.73,10.48,12.60,12.64,18.04,11.90,15.16,15.56,,,,,2186523000.00,2040777000.00,2130344160.00,2142617950.00,3172346000.00,2577179000.00,2926068810.00,2944806380.00,4050786000.00,3194711000.00,3490321410.00,3348068920.00,,,,,9.4,🟢 優秀,2026-02-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_f7ccf996.md,2026-06-01 21:56:04,2026-09-23 06:18:45 CST
3443,創意,3443-TW,2025-11-19,2026-07-17,16,19,3100.0,,,,,51.68,35.64,43.57,43.52,110.22,54.66,76.19,76.27,100.31,85.44,92.87,92.87,,,,,71492520.00,46876000.00,52973250.00,53440450.00,119517380.00,61163000.00,81426230.00,77944480.00,86128000.00,84898750.00,85513380.00,85513380.00,9.2,🟢 優秀,2026-04-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3443_%E5%89%B5%E6%84%8F_factset_9c322de7.md,2026-09-18 20:35:49,2026-09-23 06:18:45 CST
3653,健策,3653-TW,2026-06-09,2026-08-20,8,10,4840.0,,,,,67.88,51.25,58.26,56.78,143.16,85.84,116.79,113.85,221.01,142.38,189.99,199.17,,,,,32662000.00,27335000.00,29314380.00,28940220.00,60500000.00,46281000.00,52982930.00,51835770.00,91433640.00,63192000.00,78397330.00,80811000.00,8.9,🟡 良好,2026-06-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3653_%E5%81%A5%E7%AD%96_factset_8f3b2194.md,2026-09-17 21:09:53,2026-09-23 06:18:45 CST
3661,世芯-KY,3661-TW,2025-06-11,2026-08-22,22,17,6000.0,,,,,171.12,114.85,139.85,138.85,221.11,151.30,183.46,183.50,322.45,218.27,262.14,248.90,,,,,92826410.00,53778240.00,73232510.00,73217500.00,134592130.00,100858340.00,114235510.00,110407000.00,221721390.00,150311000.00,175349280.00,165264500.00,9.4,🟢 優秀,2026-08-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3661_%E4%B8%96%E8%8A%AF-KY_factset_ff799230.md,2026-08-23 18:31:27,2026-09-23 06:18:45 CST
3665,貿聯-KY,3665-TW,2025-11-10,2026-08-21,11,17,3230.0,,,,,71.90,59.15,66.65,66.37,127.09,85.31,109.98,111.14,148.75,136.85,144.52,145.75,,,,,101229730.00,89370000.00,95201920.00,95644000.00,154409300.00,109162000.00,131626810.00,129407090.00,179962640.00,141255410.00,165230530.00,170848000.00,9.4,🟢 優秀,2026-05-20,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3665_%E8%B2%BF%E8%81%AF-KY_factset_d4d5f8fc.md,2026-09-08 20:54:33,2026-09-23 06:18:45 CST
3711,日月光投控,3711-TW,2026-01-07,2026-09-14,19,20,350.0,,,,,16.95,12.11,14.69,14.53,23.65,15.18,20.61,21.42,25.15,25.15,25.15,25.15,,,,,814858000.00,722090000.00,753645800.00,751584000.00,958891200.00,754244000.00,870305960.00,861200500.00,962144640.00,962144640.00,962144640.00,962144640.00,9.7,🟢 優秀,2026-02-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_f636e77f.md,2026-09-16 21:02:10,2026-09-23 06:18:45 CST
4938,和碩,4938-TW,2025-08-16,2026-02-13,3,10,79.0,6.23,4.57,5.22,5.14,6.94,5.48,6.38,6.53,8.11,6.00,7.23,7.61,,,,,1176228280.00,1082560000.00,1130685820.00,1136808090.00,1244127590.00,997762000.00,1172213390.00,1181928390.00,1286501090.00,993919000.00,1195987920.00,1225023720.00,,,,,8.9,🟡 良好,2025-08-16,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_dddd36ac.md,2026-05-26 20:28:25,2026-09-23 06:18:45 CST
5269,祥碩,5269-TW,2025-11-18,2025-11-18,1,11,2050.0,82.39,66.16,71.69,71.34,118.88,78.37,89.72,87.47,112.36,87.75,103.28,110.44,,,,,13678920.00,13262000.00,13475430.00,13471000.00,16430160.00,14835620.00,15721100.00,15918640.00,18830040.00,16322150.00,17354940.00,17275000.00,,,,,8.9,🟡 良好,2025-11-18,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5269_%E7%A5%A5%E7%A2%A9_factset_90b64259.md,2026-09-22 21:00:01,2026-09-23 06:18:45 CST
5274,信驊,5274-TW,2025-10-09,2026-09-21,17,15,6100.0,92.43,83.57,88.54,88.87,134.31,104.30,120.37,122.28,166.04,150.75,159.98,161.92,,,,,8889930.00,8452150.00,8699170.00,8736000.00,11851700.00,9663000.00,10668420.00,10628980.00,14894530.00,13099000.00,13984030.00,14087550.00,,,,,9.4,🟢 優秀,2025-10-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_af54cd80.md,2026-04-29 19:41:39,2026-09-23 06:18:45 CST
5347,世界,5347-TW,2026-02-04,2026-08-04,5,17,187.0,,,,,6.43,5.37,5.88,5.88,10.68,5.45,7.14,6.71,11.78,6.54,9.20,8.95,,,,,60567000.00,56799500.00,58429950.00,58143160.00,95460000.00,66633000.00,76629890.00,74811500.00,118498000.00,77467580.00,97351910.00,100861000.00,9.4,🟢 優秀,2026-08-04,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5347_%E4%B8%96%E7%95%8C_factset_4833121f.md,2026-09-11 20:48:56,2026-09-23 06:18:45 CST
6285,啟碁,6285-TW,2026-05-06,2026-05-06,1,11,2315.0,,,,,67.63,52.08,63.64,65.48,118.16,74.30,93.94,92.13,112.65,110.25,111.45,111.45,,,,,21543030.00,17650000.00,19412290.00,19315000.00,29988000.00,23370000.00,26214310.00,25428000.00,35106070.00,28559170.00,31832620.00,31832620.00,8.9,🟡 良好,2026-05-06,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6285_%E5%95%9F%E7%A2%81_factset_aa29e1ce.md,2026-05-10 19:19:12,2026-09-23 06:18:45 CST
6669,緯穎,6669-TW,2026-01-09,2026-09-02,19,20,7323.5,,,,,410.36,310.15,355.40,357.48,638.13,412.48,502.30,485.71,837.37,497.05,630.98,579.12,,,,,1476759730.00,1181320000.00,1307777260.00,1314440760.00,2769320000.00,1864748000.00,2238684110.00,2204264000.00,4069572000.00,2150773650.00,2817207240.00,2588235600.00,9.7,🟢 優秀,2026-07-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/6669_%E7%B7%AF%E7%A9%8E_factset_fb2b1d8e.md,2026-09-22 21:00:09,2026-09-23 06:18:45 CST
8299,群聯,8299-TW,2025-11-08,2026-07-02,12,11,2240.0,43.70,31.72,40.14,41.98,199.79,79.95,130.34,118.75,170.91,79.16,119.43,102.18,178.79,178.79,178.79,178.79,72665000.00,72664000.00,72664230.00,72664090.00,187399800.00,93338000.00,149125140.00,158919000.00,284659000.00,120949000.00,182896030.00,160367000.00,239588560.00,239588560.00,239588560.00,239588560.00,8.9,🟡 良好,2026-03-09,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/8299_%E7%BE%A4%E8%81%AF_factset_2f6f295c.md,2026-05-20 20:17:10,2026-09-23 06:18:45 CST
9914,美利達,9914-TW,2025-11-17,2026-09-14,20,10,77.5,,,,,5.70,3.73,4.83,4.85,7.65,5.52,6.35,6.53,8.60,6.74,7.69,7.70,,,,,25830000.00,22869000.00,24252630.00,24426960.00,25896000.00,24435000.00,25475130.00,25722320.00,27679530.00,27068740.00,27430320.00,27486500.00,8.9,🟡 良好,2026-06-25,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/9914_%E7%BE%8E%E5%88%A9%E9%81%94_factset_c133e0c7.md,2026-09-12 20:35:10,2026-09-23 06:18:45 CST
