代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,22.00,40.45,22.27,29.85,29.00,71.72,21.61,39.06,36.94,,,,,548070830.00,499384000.00,522503920.00,520742000.00,738700000.00,554086000.00,623158830.00,616979500.00,992091000.00,554085540.00,755287740.00,746035000.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_487a80ad.md,2026-01-28 18:38:16,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,22.00,40.45,22.27,29.85,29.00,71.72,21.61,39.06,36.94,,,,,548070830.00,499384000.00,522503920.00,520742000.00,738700000.00,554086000.00,623158830.00,616979500.00,992091000.00,554085540.00,755287740.00,746035000.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_3424ca8a.md,2026-01-29 18:46:12,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-10-14,21,1060.0,24.60,17.68,21.90,22.00,40.45,22.27,29.85,29.00,71.72,21.61,39.06,36.94,,,,,548070830.00,499384000.00,522503920.00,520742000.00,738700000.00,554086000.00,623158830.00,616979500.00,992091000.00,554085540.00,755287740.00,746035000.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_21e1b421.md,2026-01-10 18:29:31,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-09-19,21,780.0,23.09,17.68,20.89,20.91,37.26,21.39,27.21,26.93,70.00,21.61,34.40,32.87,,,,,531434160.00,498749000.00,513576500.00,513100000.00,649918000.00,549168000.00,598187210.00,600041390.00,886480030.00,554085540.00,699396250.00,698935900.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_4fe93799.md,2026-01-10 18:29:40,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-08-01,21,580.0,20.85,17.00,19.13,19.60,29.54,19.49,23.39,23.27,39.96,21.61,29.07,28.85,,,,,521404990.00,483360000.00,505309350.00,506449000.00,607697480.00,548605000.00,574143530.00,575902110.00,707293080.00,554085540.00,652679500.00,664579900.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_a00671bf.md,2026-02-12 19:03:11,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-05-02,21,480.0,20.33,13.17,17.67,17.70,29.54,17.86,21.13,20.66,39.96,19.00,25.25,23.02,,,,,521404990.00,443857000.00,492216590.00,489492000.00,592139220.00,516430000.00,551705700.00,549811470.00,681335000.00,573213280.00,624199020.00,626063550.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f6e2327f.md,2026-02-12 19:03:14,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.26,14.34,19.78,15.00,17.07,16.76,22.92,16.07,19.69,19.26,,,,,8361860620.00,7683400000.00,7952956030.00,7882687000.00,11574239810.00,8610536000.00,9711643680.00,9599890500.00,13400997380.00,9374846000.00,11061531760.00,10672362020.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_dad678fd.md,2026-02-10 20:09:44,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.26,14.34,19.78,15.00,17.07,16.76,22.92,16.07,19.69,19.26,,,,,8361860620.00,7683400000.00,7952956030.00,7882687000.00,11574239810.00,8610536000.00,9711643680.00,9599890500.00,13400997380.00,9374846000.00,11061531760.00,10672362020.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_4a5b5399.md,2026-01-27 18:39:22,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.36,14.37,19.27,15.00,17.25,17.11,22.52,17.24,20.08,20.32,,,,,8297438730.00,7683400000.00,7942290520.00,7894202860.00,11224947000.00,8610536000.00,9688767690.00,9599890500.00,13373167620.00,9374846000.00,11166355950.00,11182470150.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_588279bc.md,2026-01-22 18:33:38,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-11-13,23,300.0,15.43,13.00,14.36,14.37,19.27,15.00,17.25,17.11,22.52,17.24,20.08,20.32,,,,,8297438730.00,7683400000.00,7942290520.00,7894202860.00,11224947000.00,8610536000.00,9688767690.00,9599890500.00,13373167620.00,9374846000.00,11166355950.00,11182470150.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_28a18d43.md,2026-02-14 18:35:59,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-10-08,23,245.0,15.43,12.96,13.94,13.97,19.78,15.00,16.22,16.00,22.92,15.73,18.43,18.06,,,,,8361860620.00,7683400000.00,7975199170.00,7921378000.00,11574239810.00,8417767000.00,9450690950.00,9416133500.00,13400997380.00,9306390000.00,10785649090.00,10525457040.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_95ae4e23.md,2026-02-07 18:36:24,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-08-18,22,235.0,15.11,11.63,13.74,13.92,19.31,13.62,15.99,16.00,21.35,15.73,18.10,17.97,,,,,8809827820.00,7559297000.00,7981220060.00,7921862790.00,11555238960.00,8417767000.00,9359629940.00,9141884280.00,12831464100.00,9306390000.00,10585505060.00,10278628360.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_33a87a34.md,2026-01-23 18:34:46,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-05-15,22,205.0,15.37,12.25,13.87,13.98,18.56,13.71,15.44,15.23,20.39,15.74,17.44,16.58,,,,,8804160490.00,7385361540.00,8050700860.00,7998699000.00,10500211000.00,8282318000.00,9136962930.00,8863806730.00,11880347320.00,9431568000.00,10190096520.00,10057041220.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_a07e6177.md,2026-01-08 18:29:21,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-04-07,21,225.0,15.28,12.55,14.17,14.14,18.56,14.36,16.22,16.08,19.30,17.07,18.18,18.18,,,,,8804160490.00,7803506000.00,8296190520.00,8332032450.00,10500211000.00,8417701000.00,9543624310.00,9625115030.00,10255969770.00,10045117790.00,10150543780.00,10150543780.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_f687a40d.md,2026-01-30 18:42:46,2026-02-16 03:44:47
2317,鴻海,2317-TW,2025-03-18,21,230.0,15.39,12.55,14.36,14.30,18.56,14.36,16.52,16.84,20.52,17.07,18.79,18.79,,,,,8846119430.00,7803506000.00,8349955810.00,8332032450.00,10500211000.00,8417701000.00,9489833430.00,9520563020.00,10443819120.00,10255969770.00,10349894440.00,10349894440.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_8de67e29.md,2026-02-15 18:37:14,2026-02-16 03:44:47
2324,仁寶,2324-TW,2025-04-07,7,40.0,3.06,2.53,2.76,2.78,3.17,2.74,2.95,2.94,3.33,3.33,3.33,3.33,,,,,1037727000.00,910253000.00,964675540.00,958210960.00,1032301000.00,965632130.00,1004597160.00,1010227750.00,980525070.00,980525070.00,980525070.00,980525070.00,,,,,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_dc0c98ac.md,2025-12-31 10:18:51,2026-02-16 03:44:47
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_6ad8fa9c.md,2026-02-09 19:18:39,2026-02-16 03:44:47
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_53bf8f6b.md,2026-01-19 18:35:13,2026-02-16 03:44:47
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_43c385e1.md,2026-01-18 18:30:02,2026-02-16 03:44:47
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_42d676a7.md,2026-01-27 18:41:34,2026-02-16 03:44:47
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_03a614d1.md,2026-01-26 18:39:53,2026-02-16 03:44:47
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,103.67,97.39,100.53,100.53,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,6087495840.00,5817024160.00,5952260000.00,5952260000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_a82a2607.md,2026-01-10 18:34:15,2026-02-16 03:44:47
2330,台積電,2330-TW,2025-10-17,43,1646.0,65.70,56.00,61.62,61.26,85.20,65.40,73.40,72.64,106.60,69.28,89.59,88.46,103.67,97.39,100.53,100.53,3869518000.00,3361010870.00,3725377340.00,3740712340.00,4978000000.00,3997456000.00,4477999880.00,4465188500.00,6077000000.00,4439421000.00,5420131240.00,5376615000.00,6087495840.00,5817024160.00,5952260000.00,5952260000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_842fc053.md,2026-01-27 18:42:00,2026-02-16 03:44:47
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,59.66,79.90,64.20,71.08,70.86,82.64,75.35,79.33,80.01,81.17,81.17,81.17,81.17,3926432600.00,3344960000.00,3677766200.00,3682758000.00,4861952930.00,4070700000.00,4357520030.00,4323129000.00,5183464710.00,5003585000.00,5093524850.00,5093524850.00,,,,,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_ec2f8d59.md,2026-01-15 18:38:59,2026-02-16 03:44:47
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,59.66,79.90,64.20,71.08,70.86,82.64,75.35,79.33,80.01,81.17,81.17,81.17,81.17,3926432600.00,3344960000.00,3677766200.00,3682758000.00,4861952930.00,4070700000.00,4357520030.00,4323129000.00,5183464710.00,5003585000.00,5093524850.00,5093524850.00,,,,,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_5e1ea63c.md,2026-01-10 18:34:24,2026-02-16 03:44:47
2330,台積電,2330-TW,2025-01-17,42,1394.0,65.90,51.84,59.53,59.66,79.90,64.20,71.08,70.86,82.64,75.35,79.33,80.01,81.17,81.17,81.17,81.17,3926432600.00,3344960000.00,3677766200.00,3682758000.00,4861952930.00,4070700000.00,4357520030.00,4323129000.00,5183464710.00,5003585000.00,5093524850.00,5093524850.00,,,,,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_4270e85a.md,2026-01-13 18:35:02,2026-02-16 03:44:47
2356,英業達,2356-TW,2025-12-15,8,46.25,2.53,2.24,2.39,2.38,3.48,2.31,2.81,2.80,3.50,2.60,2.95,2.93,,,,,686459400.00,676613000.00,681195300.00,680326490.00,779449000.00,719956780.00,750474800.00,758016000.00,808852040.00,766749760.00,793921070.00,804782570.00,,,,,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_97066b7c.md,2025-12-29 18:49:11,2026-02-16 03:44:47
2356,英業達,2356-TW,2025-12-11,7,46.25,2.53,2.24,2.39,2.34,3.48,2.31,2.82,2.91,3.50,2.60,2.96,2.86,,,,,686459400.00,676613000.00,680320680.00,680321740.00,779449000.00,719956780.00,749217930.00,752815230.00,808852040.00,766749760.00,790421340.00,793041780.00,,,,,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_817acfdb.md,2025-12-28 18:47:45,2026-02-16 03:44:47
2356,英業達,2356-TW,2025-07-22,11,45.0,2.94,2.02,2.42,2.46,3.34,2.26,2.80,2.84,3.76,2.64,3.37,3.53,,,,,699602530.00,651003000.00,672162140.00,671504000.00,778193460.00,639246850.00,716104100.00,711339000.00,832714800.00,712267470.00,762621040.00,752750940.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_577c9abf.md,2025-12-31 18:48:19,2026-02-16 03:44:47
2357,華碩,2357-TW,2025-12-29,16,735.0,56.56,51.09,53.93,54.36,60.02,44.31,52.35,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_f97b871b.md,2025-12-31 18:48:21,2026-02-16 03:44:47
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_ee742fad.md,2025-12-31 18:48:21,2026-02-16 03:44:47
2357,華碩,2357-TW,2025-12-23,16,735.0,57.20,51.09,54.16,54.73,57.98,44.31,52.20,53.09,64.96,48.59,56.81,58.56,,,,,720032000.00,712407000.00,716475560.00,716734000.00,811570790.00,699148000.00,777824110.00,786176000.00,895487430.00,731987000.00,841212610.00,851581000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_4f7a6a98.md,2025-12-29 23:28:15,2026-02-16 03:44:47
2357,華碩,2357-TW,2025-11-12,17,735.0,58.76,49.00,53.69,54.31,58.80,45.43,52.85,53.17,66.47,49.74,58.01,58.31,,,,,720342820.00,702066000.00,710091300.00,709469500.00,823935000.00,699148000.00,769743670.00,775990000.00,895487430.00,731987000.00,841882240.00,858341870.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_88811b3b.md,2025-12-29 23:28:14,2026-02-16 03:44:47
2357,華碩,2357-TW,2025-08-25,16,720.0,56.49,48.88,52.65,52.43,58.00,45.17,52.77,53.20,65.21,51.17,57.51,57.26,,,,,730872470.00,647015000.00,696390340.00,704271000.00,802615550.00,640678000.00,756184000.00,770691900.00,874158250.00,647941000.00,806823990.00,836767270.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_677cedb1.md,2025-12-29 18:49:15,2026-02-16 03:44:47
2376,技嘉,2376-TW,2025-09-24,12,350.0,23.25,17.81,20.29,20.32,26.59,21.41,24.10,23.52,31.24,24.86,27.70,27.35,,,,,382748000.00,341565760.00,363261530.00,365150740.00,474364000.00,381246000.00,431838640.00,421173500.00,555240880.00,425131000.00,477648020.00,465110110.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2376_%E6%8A%80%E5%98%89_factset_d3b57999.md,2025-12-31 18:48:24,2026-02-16 03:44:47
